DATE,AP_AVG,F10.7_OBS
1957-01-01,8,
1957-01-02,25,279.7
1957-01-03,10,278.7
1957-01-04,5,287.8
1957-01-05,4,290.9
1957-01-06,6,295.9
1957-01-07,7,268.5
1957-01-08,14,252.0
1957-01-09,13,236.7
1957-01-10,31,219.5
1957-01-11,15,218.4
1957-01-12,7,220.5
1957-01-13,5,209.3
1957-01-14,4,200.2
1957-01-15,7,193.7
1957-01-16,8,186.6
1957-01-17,6,196.7
1957-01-18,3,205.8
1957-01-19,7,218.0
1957-01-20,4,236.3
1957-01-21,82,226.1
1957-01-22,70,228.7
1957-01-23,26,235.8
1957-01-24,27,255.0
1957-01-25,22,234.8
1957-01-26,12,243.9
1957-01-27,12,239.8
1957-01-28,7,209.5
1957-01-29,24,199.4
1957-01-30,36,190.3
1957-01-31,12,178.1
1957-02-01,7,199.2
1957-02-02,9,184.0
1957-02-03,12,187.0
1957-02-04,31,183.0
1957-02-05,39,185.0
1957-02-06,10,195.1
1957-02-07,5,188.0
1957-02-08,7,201.8
1957-02-09,7,191.7
1957-02-10,5,185.7
1957-02-11,9,191.7
1957-02-12,15,194.7
1957-02-13,43,176.6
1957-02-14,8,181.6
1957-02-15,12,189.5
1957-02-16,7,177.4
1957-02-17,11,182.4
1957-02-18,17,189.5
1957-02-19,23,174.4
1957-02-20,17,173.4
1957-02-21,35,185.5
1957-02-22,24,187.3
1957-02-23,32,205.4
1957-02-24,62,186.3
1957-02-25,9,185.3
1957-02-26,4,181.3
1957-02-27,6,184.3
1957-02-28,3,181.3
1957-03-01,16,187.1
1957-03-02,132,183.1
1957-03-03,32,180.1
1957-03-04,14,178.1
1957-03-05,17,181.1
1957-03-06,14,181.1
1957-03-07,9,196.2
1957-03-08,15,199.0
1957-03-09,16,198.0
1957-03-10,73,200.0
1957-03-11,9,217.1
1957-03-12,8,210.0
1957-03-13,10,215.1
1957-03-14,4,201.0
1957-03-15,11,198.8
1957-03-16,37,201.8
1957-03-17,15,200.8
1957-03-18,13,197.8
1957-03-19,11,193.8
1957-03-20,13,195.8
1957-03-21,20,198.8
1957-03-22,23,202.6
1957-03-23,19,203.6
1957-03-24,11,196.6
1957-03-25,31,198.6
1957-03-26,13,193.6
1957-03-27,44,215.6
1957-03-28,58,198.6
1957-03-29,77,209.6
1957-03-30,21,195.6
1957-03-31,20,201.6
1957-04-01,23,219.4
1957-04-02,15,203.4
1957-04-03,20,183.4
1957-04-04,19,193.4
1957-04-05,37,192.4
1957-04-06,27,169.3
1957-04-07,4,171.3
1957-04-08,12,195.4
1957-04-09,25,209.4
1957-04-10,58,193.4
1957-04-11,17,186.4
1957-04-12,11,180.4
1957-04-13,11,186.4
1957-04-14,4,183.4
1957-04-15,18,202.2
1957-04-16,17,209.2
1957-04-17,55,212.2
1957-04-18,42,204.2
1957-04-19,60,207.2
1957-04-20,14,209.2
1957-04-21,17,204.2
1957-04-22,4,217.2
1957-04-23,11,214.2
1957-04-24,27,215.2
1957-04-25,10,224.2
1957-04-26,23,233.2
1957-04-27,20,214.2
1957-04-28,18,199.2
1957-04-29,13,188.2
1957-04-30,12,177.2
1957-05-01,16,175.2
1957-05-02,10,176.2
1957-05-03,11,182.2
1957-05-04,10,190.2
1957-05-05,8,202.2
1957-05-06,13,198.2
1957-05-07,11,204.2
1957-05-08,11,207.2
1957-05-09,22,228.2
1957-05-10,10,227.2
1957-05-11,8,234.2
1957-05-12,5,228.2
1957-05-13,11,242.2
1957-05-14,6,248.2
1957-05-15,5,235.0
1957-05-16,4,239.0
1957-05-17,7,212.0
1957-05-18,6,214.0
1957-05-19,12,201.0
1957-05-20,17,
1957-05-21,13,230.0
1957-05-22,6,212.0
1957-05-23,8,207.0
1957-05-24,6,210.0
1957-05-25,12,196.0
1957-05-26,28,184.0
1957-05-27,8,198.0
1957-05-28,6,181.0
1957-05-29,5,183.0
1957-05-30,28,199.0
1957-05-31,10,211.0
1957-06-01,5,218.0
1957-06-02,5,229.0
1957-06-03,33,230.0
1957-06-04,38,218.0
1957-06-05,29,222.0
1957-06-06,33,226.0
1957-06-07,9,221.0
1957-06-08,8,223.0
1957-06-09,4,233.0
1957-06-10,3,220.0
1957-06-11,4,224.0
1957-06-12,7,226.0
1957-06-13,9,245.0
1957-06-14,7,247.0
1957-06-15,19,255.0
1957-06-16,5,264.0
1957-06-17,17,268.0
1957-06-18,23,288.0
1957-06-19,26,292.0
1957-06-20,14,295.0
1957-06-21,13,295.0
1957-06-22,16,293.0
1957-06-23,8,297.0
1957-06-24,14,277.0
1957-06-25,41,253.0
1957-06-26,84,260.0
1957-06-27,17,259.0
1957-06-28,18,261.0
1957-06-29,5,260.0
1957-06-30,150,265.0
1957-07-01,83,256.0
1957-07-02,55,242.0
1957-07-03,30,254.0
1957-07-04,12,249.0
1957-07-05,56,238.0
1957-07-06,16,224.0
1957-07-07,9,211.0
1957-07-08,9,201.0
1957-07-09,6,198.0
1957-07-10,4,188.0
1957-07-11,5,170.0
1957-07-12,9,176.0
1957-07-13,3,188.0
1957-07-14,6,187.0
1957-07-15,5,188.0
1957-07-16,16,203.0
1957-07-17,8,217.0
1957-07-18,13,227.0
1957-07-19,25,220.0
1957-07-20,11,230.0
1957-07-21,6,244.0
1957-07-22,26,236.0
1957-07-23,11,250.0
1957-07-24,12,255.0
1957-07-25,6,246.0
1957-07-26,4,231.0
1957-07-27,8,232.0
1957-07-28,6,212.0
1957-07-29,12,201.0
1957-07-30,5,193.0
1957-07-31,7,191.0
1957-08-01,6,203.0
1957-08-02,9,200.0
1957-08-03,27,198.0
1957-08-04,12,194.0
1957-08-05,10,187.0
1957-08-06,31,187.0
1957-08-07,8,185.2
1957-08-08,7,181.2
1957-08-09,16,175.2
1957-08-10,9,169.2
1957-08-11,4,173.2
1957-08-12,19,177.2
1957-08-13,33,172.2
1957-08-14,8,182.2
1957-08-15,9,183.2
1957-08-16,5,197.2
1957-08-17,4,216.2
1957-08-18,7,216.2
1957-08-19,13,214.2
1957-08-20,10,199.2
1957-08-21,19,194.2
1957-08-22,4,185.2
1957-08-23,2,197.2
1957-08-24,3,199.2
1957-08-25,7,210.2
1957-08-26,8,219.2
1957-08-27,19,222.2
1957-08-28,10,238.2
1957-08-29,28,238.2
1957-08-30,38,263.3
1957-08-31,36,294.3
1957-09-01,28,275.5
1957-09-02,102,268.5
1957-09-03,135,273.5
1957-09-04,145,247.5
1957-09-05,112,237.5
1957-09-06,36,223.4
1957-09-07,11,222.4
1957-09-08,7,227.5
1957-09-09,13,233.5
1957-09-10,8,245.5
1957-09-11,6,268.5
1957-09-12,7,277.6
1957-09-13,160,268.5
1957-09-14,38,259.5
1957-09-15,14,255.8
1957-09-16,12,264.8
1957-09-17,12,271.8
1957-09-18,12,275.8
1957-09-19,4,301.9
1957-09-20,6,302.9
1957-09-21,74,328.0
1957-09-22,104,329.3
1957-09-23,164,295.2
1957-09-24,33,286.1
1957-09-25,18,262.0
1957-09-26,8,271.1
1957-09-27,4,260.0
1957-09-28,10,260.0
1957-09-29,139,257.0
